Sentence,Status
"
quicksort",0
" 3: 4: function quicksort(a, lo, hi) 5: if lo < hi: then 6: p = partition(a, lo, hi) 7: quicksort(a, lo, p− 1) 8: quicksort(a, p+ 1, hi) 9: 10: function partition(a, lo, hi) 11: pivot = lo 12: for j ∈ [lo, hi− 1] : do 13: if a[j] ≤ a[hi] then 14: swap a[pivot] with a[j] 15: pivot = pivot+ 1 16: swap a[pivot] with a[hi] 17: return pivot
for quicksort, the domain-specific encoder is
fenc(qarray, qstacklo, qstackhi, plo, phi, pstacklo, pstackhi, ppivot, pj , at) =
mlp ([qarray(pj) ≤ qarray(phi), pj == phi, qstacklo(pstacklo − 1) < qstackhi(pstackhi − 1), pstacklo == 1, at(1), at(2), at(3)]),
whereqarray ∈ ru×11 is a scratch-pad that contains u rows, each containing one of 11 values (one of the numbers 0 through 9 or an invalid state)",0
" this is highly undesirable, since being able to provide the correct answer in all possible settings is one of the most important aspects of any learned neural program",0
" provably perfect generalization implies the model will behave correctly, given any valid input",1
" in future work, we would like to decrease supervision and construct models that are capable of coming up with recursive abstractions themselves",0
" in this architecture, we consider a core controller, e",1
" however, our concept of recursion for neural programs is general",1
" in this architecture, we consider a core controller, e",0
 this makes it difficult to reason about what the model will do when given complex inputs,0
"
to construct this set, by using the reference implementation of each subprogram, we construct a mapping between two sets of environment observations: the first set consists of all observations that can occur at the beginning of a particular subprogram’s invocation, and the second set contains the observations at the end of that subprogram",1
"
as mentioned in section 1, all approaches to neural programming today fare poorly on this generalization issue",1
" the write operation has the following arguments:
arg 1 (object to write): env stack lo, env stack hi, phi, plo
env stack lo and env stack hi represent qstacklo(pstacklo) and qstackhi(pstackhi), respectively",0
"
it is sufficient to construct problems where every transition between two adjacent columns is covered",0
" as a consequence, our learned neural programs empirically achieve perfect generalization from a very small number of training examples",0
", an lstm in npi’s case, but possibly other networks in different cases",0
" bstep, used in bubble, compares pairs of numbers, continuously moving the bubble pointers once to the right each time until reaching the end of the array",1
" naı̈vely, we might expect to synthesize and test an input for any sequence created by combining the four possible colors in two variables and another boolean variable for whether the stack is empty (so 32 possible observations at any point), but for various reasons, most of these combinations are impossible to occur at any given point in the execution trace",1
e,0
 errors arise due to undesirable and uninterpretable dependencies and associations the architecture learns to store in some high-dimensional hidden state,0
 this is due to the properties of the training set – we trained on 2 traces synthesized from arrays of length 7 and 1 trace synthesized from an array of length 6,0
3 to construct v and then empirically create a verification set which covers v ,0
" any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of national science foundation and darpa",0
" we can obtain this mapping by first considering the possible observations that can arise at the beginning of the entry function (add, bubblesort, toposort, and quicksort) for some valid program input, and iteratively applying the observation-to-observation mapping implied by the reference implementation’s step output at that point in the execution",1
 we find that recursion makes it easier for the network to learn the right program and generalize to unknown situations,0
" in particular, in the explore function, adding a tail recursive call resets and stores the hidden states associated with vertices in a stack-like fashion",1
"
the same set of problems was used to generate the training traces for all formulations of the task, for non-recursive and recursive versions",1
e,0
" in this version of curriculum learning, even though the inputs are gradually becoming more complex, the semantics of the program is succinct and does not change",0
"
to construct this set, by using the reference implementation of each subprogram, we construct a mapping between two sets of environment observations: the first set consists of all observations that can occur at the beginning of a particular subprogram’s invocation, and the second set contains the observations at the end of that subprogram",0
 errors arise due to undesirable and uninterpretable dependencies and associations the architecture learns to store in some high-dimensional hidden state,0
"
in this paper, we propose to resolve these issues by explicitly incorporating recursion into neural architectures",0
" we note that an earlier version of quicksort we tried lacked primitive operations to directly move a pointer to another, and therefore needed more functions and observations",0
"6) on the verification set, and ensure they match the traces produced by the true program p ",0
 ,1
"
under the assumption that there are no leading 0’s (except in the case of single digits) and the two numbers to be added have the same number of digits, the verification set for addition contains 20,181 input problems",0
" in contrast, each call to the recursive add always runs for a fixed number of steps, even on arbitrarily long problems in f , so we can test that it performs correctly on a small, fixed number of step input sequences",1
 stack pop pushes −∞ values to qstacklo and qstackhi,1
" in particular, recursion can be implemented as a program calling itself",1
" in future work, we seek to enable more tasks with recursive structure",0
" for problems where the base cases may be extremely large or infinite, such as certain forms of motor control, recursion can still help reduce the problem of generalization to these two aspects and make the generalization problem significantly simpler to handle and reason about",1
3,0
"
in this general neural programming architecture, we show it is easy to support recursion",0
"
in what follows, we describe the way in which we constructed npi training traces so as to make them contain recursive elements and thus enable npi to learn recursive programs",1
" in this pair, the step input runs a subprogram add1 that has no arguments, and the step output contains a program write that has arguments of out and 1",1
"
an alternative way of representing the environment slice is to expose the values of the absolute vertices to the model; however, this makes it difficult to scale the model to larger graphs, since large vertex values are not seen during training time",0
" the write operation has the following arguments:
arg 1 (main action): color curr, color next, active start, active neighb, active stack, save, stack push, stack pop, result
color curr colors vactive, color next colors vertex dag[vactive][childlist[vactive]], active start writes pstart to vactive, active neighb writes dag[vactive][childlist[vactive]] to vactive, active stack writes qstack(pstack) to vactive, save writes vactive to vsave, stack push pushes vactive to the top of the stack, stack pop writes a null value to the top of the stack, and result writes vactive to qresult(presult)",1
"
training setup",0
" the space of possible programs is extremely large, and composing a program that performs robustly on the infinite space of possible inputs is difficult—in part because it is impractical to obtain enough training examples to easily disambiguate amongst all possible programs",0
 ,1
" the assumption of leading 0’s can be easily removed, at the cost of slightly increasing the size of the verification set",0
" recursion is an important concept in programming languages and a critical tool to
reduce the complexity of programs",1
 the model described in the training setup of section 4 (trained on 6 traces) was verified to be correct via the matching procedure described in section 4,0
 we find that recursion makes it easier for the network to learn the right program and generalize to unknown situations,1
 the logic for the non-recursive trace is shown in algorithm 4 in the appendix,1
"
we also report on generalization results for the non-recursive and recursive versions of this variant of bubble sort",0
g,0
"1, we hypothesize the non-recursive programs do not generalize well because they have learned spurious dependencies specific to the training set, such as length of the input problems",0
 u varies with the number of vertices in the graph,1
 ,0
"
note that v should also contain the necessary reductions, which corresponds to making the recursive calls at the correct time, as indicated by p ",1
" this makes it so that we only need to consider the vertices in the subgraph that are currently relevant for computing the sort, allowing simpler reasoning about behavior for large graphs",1
"
base cases and reduction rules for bubble sort",0
"
figure 1 shows examples of non-recursive and recursive addition traces",0
"
base cases and reduction rules for bubble sort",1
" consequently, there is no concept of length relevant to the problem, which has traditionally been an important focus of length-based curriculum learning",1
" this is highly undesirable, since being able to provide the correct answer in all possible settings is one of the most important aspects of any learned neural program",1
 3: begin traversing from vertex 1 in the dag,0
 we found that changing the npi training traces is a simple way to enable this,0
"
thus far, to evaluate the efficacy of neural models on programming tasks, the only metric that has been used is generalization of expected behavior to inputs of greater complexity (vinyals   (2015), kaiser & sutskever (2015), reed & de freitas (2016), graves   (2016), zaremba   (2016))",1
" the recursive version of topological sort solves all graph instances we tried, from graphs of size 5 through 70",0
" we have three observations: the color of the start node, the color of the active node’s next child to be considered, and whether the stack is empty",0
 this is due to the properties of the training set – we trained on 2 traces synthesized from arrays of length 7 and 1 trace synthesized from an array of length 6,0
" fa8750-15-2-0104, and berkeley deep drive",0
" as with the others, we apply the procedure described in section 3",1
" the write operation has the following arguments:
arg 1 (main action): color curr, color next, active start, active neighb, active stack, save, stack push, stack pop, result
color curr colors vactive, color next colors vertex dag[vactive][childlist[vactive]], active start writes pstart to vactive, active neighb writes dag[vactive][childlist[vactive]] to vactive, active stack writes qstack(pstack) to vactive, save writes vactive to vsave, stack push pushes vactive to the top of the stack, stack pop writes a null value to the top of the stack, and result writes vactive to qresult(presult)",0
 this makes it difficult to reason about what the model will do when given complex inputs,1
" this guarantees that the step input sequences considered during verification contain all step input sequences which arise during execution of an unseen problem in f , leading to generalization to any problem in f ",1
"
to evaluate a neural network that learns a neural program to accomplish a certain task, one common evaluation metric is how well the learned model m generalizes",0
 the training set for addition contains 200 traces,0
" for each graph size, we test the learned programs on 30 randomly generated dags",0
" finally, we implement recursive traces for our own topological sort and quicksort tasks",0
 recursion enables provably perfect generalization,0
 this is the first time one can provide provable guarantees of perfect generalization for neural programs,0
" we also hope to decrease supervision, for example by training with only partial or non-recursive traces, and to develop novel neural programming architectures integrated directly with a notion of recursion",0
" each step during an execution of the program does one of three things: (1) another subprogram along with associated arguments is called, as in line 10, (2) the program writes to the environment if it is primitive, as in line 8, or (3) the loop is terminated if the return probability exceeds a threshold α, after which the stack frame is popped and control is returned to the caller",0
"
the npi accesses an external environment, q, which varies according to the task",0
" full recursion, in addition to making the aforementioned tail recursive call, adds two additional recursive calls; bstep and lshift are made tail recursive",0
"
bubble sort",0
" ppivot and pj point to the pivot and j indices of the array, used in the partition function in algorithm 3",0
" it is straightforward to deal with all other operations, which do not induce partial environment states",0
" the single-digit multiplication task in zaremba   (2016), the bubble sort task in reed & de freitas (2016), and the graph tasks in graves   (2016))",0
" lshift, used in reset, shifts the pointers left until reaching the start token",0
 these pointers are referred to as bubble pointers,1
" et+1 ∼ fenv(et, pt, at)",0
" qcolor(dag[vactive][childlist[vactive]]) refers to the color of the next child of vactive, used in the evaluation of the condition in the if branch in line 9 of algorithm 2",0
we now report on generalization for the varying tasks,1
 u varies with the number of vertices in the graph,1
"
directed acyclic graphs are structurally more diverse than inputs in the two tasks of grade-school addition and bubble sort",1
" using this modification, we constructed a verification set consisting of one array of size 10",1
"
topological sort",0
" on the other hand, the recursive programs have learned the true program semantics",0
 ,0
" if it is too small, then execution of the program on some input might require evaluation of m(i) on some i /∈ v , and so the behavior ofm(i) might deviate from p (i)",0
 ,0
"
bubble sort",1
"
after finding v , we construct a set of problem inputs which, when executed on p , create exactly the step input sequences which make up v ",0
" as described in the verification procedure, it is possible to prove our learned recursive program generalizes perfectly by testing on an appropriate set of problem inputs, i",0
3,1
" the corresponding edge list is [(1, 2), (1, 5), (2, 4), (2, 5), (3, 5)]",1
we now report on generalization for the varying tasks,0
" for brevity, we refer the reader to the appendix for further details on the program set and non-recursive and recursive trace-generating functions used for topological sort",1
g,1
as mentioned in section 2,1
2,1
 we leave this as future work to devise a verification procedure more appropriate to this setting,1
"
recursion drastically reduces the number of configurations we need to consider during the verification phase and makes the proof tractable, because it introduces structure that eliminates infinitely long sequences of step inputs that would otherwise need to be considered",0
" finally, we implement recursive traces for our own topological sort and quicksort tasks",0
" furthermore, given a verification input set that covers all base cases and reduction rules, we can formally prove that the learned neural programs achieve perfect generalization after verifying its behavior on the verification input set",1
" if no white vertex is found, the entire execution is terminated move none write write a value either to environment (e",1
g,1
" recall that this verification procedure cannot be performed for the non-recursive versions, since the propagation of the hidden state in the core lstm module makes reasoning difficult and so we would need to check an unbounded number of examples",0
"
the training set for quicksort contains 4 traces, synthesized from arrays of length 5",0
"
the training data for the neural programmer-interpreter consists of full execution traces for the program of interest",0
"
bubble sort",0
" finally, we implement recursive traces for our own topological sort and quicksort tasks",0
 the logic for the non-recursive trace is shown in algorithm 4 in the appendix,1
" we prove every member of f is added properly, given that subproblems s = {anan−1 + bnbn−1, an−1an−2 + bn−1bn−2, ",0
2,0
", the verification set",1
" for non-primitive subprograms, we can update the observation-to-observation mapping currently associated with the subprogram and then apply that mapping to the current set",0
"
recursion drastically reduces the number of configurations we need to consider during the verification phase and makes the proof tractable, because it introduces structure that eliminates infinitely long sequences of step inputs that would otherwise need to be considered",0
 there are 2 variables (vactive and vsave); vactive holds the active vertex (as in algorithm 2) and vsave holds the value of vactive before executing line 12 of algorithm 2,0
 these pointers are referred to as bubble pointers,0
" the core module of the npi is an lstm controller that takes as input a slice of the current external environment, via a set of pointers, and a program and arguments to execute",0
" in particular, recursion can be implemented as a program calling itself",1
as mentioned in section 2,0
" the only model, to our knowledge, that does not train on input-output pairs is the neural programmer-interpreter (reed & de freitas, 2016), which trains on synthetic execution traces",1
 table 4 demonstrates that the accuracy of the non-recursive program degrades sharply when moving from arrays of length 7 to arrays of length 8,0
" this guarantees that the step input sequences considered during verification contain all step input sequences which arise during execution of an unseen problem in f , leading to generalization to any problem in f ",0
"
thus far, to evaluate the efficacy of neural models on programming tasks, the only metric that has been used is generalization of expected behavior to inputs of greater complexity (vinyals   (2015), kaiser & sutskever (2015), reed & de freitas (2016), graves   (2016), zaremba   (2016))",0
3,1
" we make the trace recursive by adding a tail recursive call into the trace for the add program after calling add1 and lshift, the original paper uses k = 10, but we found it necessary to augment the range with an end token, in order to terminate properly",0
" each time a subprogram is called, the stack depth increases",1
" as with the original npi architecture, the experiments for this paper always used a 3-tuple of integers at = (at(1), at(2), at(3))",0
" for many problems, the base cases and reduction rules usually consist of a finite (often small) number of cases",1
 recursion enables provably perfect generalization,0
" lshift, used in reset, shifts the pointers left until reaching the start token",0
" we made the assumption of equivalent lengths in order to parametrize the input format with respect to length, but this assumption can be removed as well",1
"
we also report on generalization results for the non-recursive and recursive versions of this variant of bubble sort",0
" we further have qresult ∈ nu , a scratch-pad which contains the sorted list of vertices at the end of execution, and qstack ∈ nu , which serves the role of the stack s in algorithm 2",0
 table 4 demonstrates that the accuracy of the non-recursive program degrades sharply when moving from arrays of length 7 to arrays of length 8,0
" qcolor(pstart) contains the color of the current start vertex, used in the evaluation of the condition in the while loop in line 5 of algorithm 2",0
"
inside bubble and reset, there are two operations that can be made recursive",0
", qstacklo or qstackhi) or to pointer (e",0
"
in this paper, we propose that recursion is an important concept for neural programs as well",0
"
as in line 13 of the right-hand side of figure 1",1
"
the three environment observations aid with control flow in algorithm 2",1
 ,0
"
the dag is represented as an adjacency list where dag[i][j] refers to the j-th child of vertex i",1
 we adapt machinery from the original paper slightly to fit our needs,0
"
training setup",1
" in this version, there is a dependence on length: bstep and lshift are called a number of times equivalent to one less than the length of the input array, in bubble and reset respectively",1
" in order to compensate for this, ppivot and pj require special functions (move pivot lo and move j lo) to properly set them to lo in lines 11 and 12 of the partition function in algorithm 3",0
" in this version, there is a dependence on length: bstep and lshift are called a number of times equivalent to one less than the length of the input array, in bubble and reset respectively",0
" fa8750-15-2-0104, and berkeley deep drive",1
", the trace corresponding to the array [3,2])",0
" also the dag can have potentially more than one connected component, meaning it is necessary to transition between these components appropriately",1
" empirically, existing models suffer from a common limitation—generalization becomes poor beyond a threshold level of complexity",1
" for brevity, we refer the reader to the appendix for information about the program set and non-recursive and recursive trace-generating functions for quicksort",0
" each step during an execution of the program does one of three things: (1) another subprogram along with associated arguments is called, as in line 10, (2) the program writes to the environment if it is primitive, as in line 8, or (3) the loop is terminated if the return probability exceeds a threshold α, after which the stack frame is popped and control is returned to the caller",0
"6) on the verification set, and ensure they match the traces produced by the true program p ",1
"
we describe the base cases, reduction rules, and the verification set for each task in appendix a",0
 we instantiated recursion for the neural programmerinterpreter by changing the training traces,0
"
we note that for tasks with very large input domains, such as ones involving mnist digits or speech samples, the state space of base cases and reduction rules could be prohibitively large, possibly infinite",1
we emphasize the overall goal of this work is to enable the learning of a recursive program,1
" nevertheless, we would like the model to quickly learn to represent the right semantics of the underlying program from a small number of training examples, not an exhaustive number of them",1
" for many problems, the base cases and reduction rules usually consist of a finite (often small) number of cases",0
" it is straightforward to deal with all other operations, which do not induce partial environment states",1
" however, the authors of npi did not consider explicitly the notion of recursion and as a consequence, did not learn recursive programs",1
 this procedure verifies that all base cases and reductions are handled properly by the model via explicit tests,0
" for these models, table 2 presents results on randomly generated dags of varying graph sizes (varying in the number of vertices)",1
" the arrow in the theorem refers to evaluation, as in big-step semantics",1
" consequently, there is no concept of length relevant to the problem, which has traditionally been an important focus of length-based curriculum learning",1
 the first is the actual model architecture,0
" given a precise definition of p , it may be possible to automate the generation of v from p in future work",0
" in this version, there is a dependence on length: bstep and lshift are called a number of times equivalent to one less than the length of the input array, in bubble and reset respectively",1
"
the operations we need to be concerned most about are carry and lshift, which induce partial environment states spanning two columns",1
" furthermore, given a verification input set that covers all base cases and reduction rules, we can formally prove that the learned neural programs achieve perfect generalization after verifying its behavior on the verification input set",0
" in particular, recursion can be implemented as a program calling itself",0
" more specifically, when m is trained on simpler inputs, such as inputs of a small length, the generalization metric evaluates how well m will do on more complex inputs, such as inputs of much longer length",1
 the logic for the non-recursive trace is shown in algorithm 4 in the appendix,0
" the contents ofqresult andqstack are not exposed directly through the domain-specific encoder; rather, we define primitive functions which manipulate these scratch-pads",0
" in particular, given that a recursion is defined by two properties as mentioned before, the base cases and the set of reduction rules, we can prove a recursive neural program generalizes perfectly if we can prove that (1) it performs correctly on the base cases; (2) it learns the reduction rules correctly",1
"
arg 2 (object to copy): env stack lo peek, env stack hi peek, phi, plo, ppivot − 1, ppivot + 1, reset
env stack lo peek and env stack hi peek represent qstacklo(pstacklo − 1) and qstackhi(pstackhi − 1), respectively",1
3,0
" for these models, table 2 presents results on randomly generated dags of varying graph sizes (varying in the number of vertices)",1
" the core lstm module’s hidden state is preserved over all these add1 calls, and it is difficult to interpret with certainty what happens over longer timesteps without concretely evaluating the lstm with an input of that length",0
 table 4 also demonstrates that the (verified) recursive program generalizes perfectly,0
" as described in the verification procedure, it is possible to prove our learned recursive program generalizes perfectly by testing on an appropriate set of problem inputs, i",0
" the single-digit multiplication task in zaremba   (2016), the bubble sort task in reed & de freitas (2016), and the graph tasks in graves   (2016))",1
" qcolor(dag[vactive][childlist[vactive]]) refers to the color of the next child of vactive, used in the evaluation of the condition in the if branch in line 9 of algorithm 2",1
"
we refer the reader to the appendix for the non-recursive trace generating functions",0
as mentioned in section 2,1
g,0
" to make an analogy to mdps, this procedure is analogous to how value iteration obtains the correct value for each state starting from any initialization",0
" ppivot and pj point to the pivot and j indices of the array, used in the partition function in algorithm 3",0
" the move operation has the following arguments:
arg 1 (pointer): pstacklo, pstackhi, pj , ppivot
note that the argument is the identity of the pointer, not what the pointer points to; in other words, arg 1 can only take one of 4 values",1
", to color a vertex) or variable (e",1
" training on the full recursive trace leads to perfect generalization, as shown in section 4",0
" each time a subprogram is called, the stack depth increases",0
" the 4 environment observations aid with control flow; qstacklo(pstacklo− 1) < qstackhi(pstackhi− 1) implements the lo < hi comparison in line 5 of algorithm 3, pstacklo == 1 checks if the stacks are empty in line 18 of algorithm 4, and the other observations (all involving ppivot or pj) deal with logic in the partition function",0
" 16: p = partition(a, lo, hi) 17: push p+ 1 and hi to slo and shi",0
"
base cases and reduction rules for quicksort",0
g,1
" on the other hand, the recursive programs have learned the true program semantics",1
" the recursive version can generalize perfectly to long problems constructed from these components (such as the sum “822+233”, where “8+2” and “2+3” are in the training set), but the non-recursive version fails to sum these long problems properly",0
" fa8750-15-2-0104, and berkeley deep drive",0
" in future work, we seek to enable more tasks with recursive structure",0
" the arrow in the theorem refers to evaluation, as in big-step semantics",1
" in this architecture, we consider a core controller, e",0
" in this section, we give a brief review of the npi architecture from reed & de freitas (2016) as background",0
3 to construct v and then empirically create a verification set which covers v ,1
" we then construct problem configurations that span all possible valid environment states (for instance, in order to force the carry bit in a column to be 1, one can add the sum “1+9” in the column to the right)",0
 3: begin traversing from vertex 1 in the dag,0
" this makes it so that we only need to consider the vertices in the subgraph that are currently relevant for computing the sort, allowing simpler reasoning about behavior for large graphs",0
"program descriptions calls arguments quicksort run the quicksort
routine in place for the array a, for indices from lo to hi non-recursive: partition, stack, write recursive: same as non-recursive version, along with quicksort implicitly: array a to sort, lo, hi
partition runs the partition function",1
" note that the argument is the identity of the pointer, not what the pointer points to; in other words, arg 1 can only take one of 4 values, and arg 2 can only take one of 7 values",1
" on the other hand, the non-recursive version has low accuracy, beginning from size 5, and fails completely for graphs of size 8 and beyond",0
" however, models that make use of this strategy eventually fail after a certain level of complexity (e",1
"
inside bubble and reset, there are two operations that can be made recursive",1
"
note that v should also contain the necessary reductions, which corresponds to making the recursive calls at the correct time, as indicated by p ",1
" the arrow in the theorem refers to evaluation, as in big-step semantics",0
"
given a verification set, we can then run the model on the verification set to check if the produced traces and results are correct",0
" note that recursion helps make this process tractable, because we only need to test a finite number of inputs to show that the model will work correctly on inputs of unbounded complexity",1
 we instantiated recursion for the neural programmerinterpreter by changing the training traces,0
" for bubble sort, the domain-specific encoder is
fenc(q, i1, i2, i3, at) =mlp ([q(1, i1), q(1, i2), i3 == length, at(1), at(2), at(3)]),
where the environment q ∈ r1×n×k is a scratch-pad that contains 1 row, to represent the state of the array as sorting proceeds in-place, andn columns",0
" this functionality the original npi paper decodes to a program key embedding kt ∈ rk and then computes a program embedding pt+1, which we also did in our implementation, but we omit this for brevity",0
" , a1a0 + b1b0} are added properly",0
" a single element of an execution trace consists of a step input-step output pair, which can be synthesized from algorithm 1: this corresponds to, for a given time-step, the step input tuple (e, p, a) and step output tuple (r, p2, a2)",0
" we made the assumption of equivalent lengths in order to parametrize the input format with respect to length, but this assumption can be removed as well",1
" the theorem states that for the same sequence of step inputs, the model produces the exact same step output as the target program it aims to learn",0
"
note that v should also contain the necessary reductions, which corresponds to making the recursive calls at the correct time, as indicated by p ",0
" the add reduction rule ensures that each call to add only covers two adjacent columns, and so the lstm only ever runs for a fixed number of steps necessary to process these two columns",1
g,0
" the learned recursive program is different from neural programs learned in all previous work in an important aspect: previous approaches do not explicitly incorporate this abstraction, and hence generalize poorly, whereas our learned neural programs incorporate recursion and achieve perfect generalization",1
" the single-digit multiplication task in zaremba   (2016), the bubble sort task in reed & de freitas (2016), and the graph tasks in graves   (2016))",0
" we make the trace recursive by adding a tail recursive call into the trace for the add program after calling add1 and lshift, the original paper uses k = 10, but we found it necessary to augment the range with an end token, in order to terminate properly",1
"as discussed in section 2, the neural programmer-interpreter (npi) is an instance of a neural programmer architecture and hence it naturally supports recursion",0
" the recursive version can generalize perfectly to long problems constructed from these components (such as the sum “822+233”, where “8+2” and “2+3” are in the training set), but the non-recursive version fails to sum these long problems properly",0
"
through careful reasoning about the possible set of environment observations created by all valid inputs, and how each of the operations in the execution trace affects the environment, we can construct v using the procedure described in section 3",1
" this functionality the original npi paper decodes to a program key embedding kt ∈ rk and then computes a program embedding pt+1, which we also did in our implementation, but we omit this for brevity",1
" to make an analogy to mdps, this procedure is analogous to how value iteration obtains the correct value for each state starting from any initialization",1
 the memory updates of these neural programs are so complex and interdependent that it is difficult to reason about the behaviors of the learned neural program under previously unseen situations (such as problems with longer inputs),0
" 9: else 10: function run(e, p2, a2)
a description of the inference procedure is given in algorithm 1",0
" recursion is an important concept in programming languages and a critical tool to
reduce the complexity of programs",1
 the core controller acts as a dispatcher for the programs,1
" we performed experiments on the partially recursive version in order to examine what happens when only one recursive call is implemented, when in reality three are required for perfect generalization",0
" in particular, recursion can be implemented as a program calling itself",1
 some functional programming languages go so far as not to define any looping constructs but rely solely on recursion to enable repeated execution of the same code,0
 this is due to the properties of the training set – we trained on 2 traces synthesized from arrays of length 7 and 1 trace synthesized from an array of length 6,0
" 3: 4: function quicksort(a, lo, hi) 5: if lo < hi: then 6: p = partition(a, lo, hi) 7: quicksort(a, lo, p− 1) 8: quicksort(a, p+ 1, hi) 9: 10: function partition(a, lo, hi) 11: pivot = lo 12: for j ∈ [lo, hi− 1] : do 13: if a[j] ≤ a[hi] then 14: swap a[pivot] with a[j] 15: pivot = pivot+ 1 16: swap a[pivot] with a[hi] 17: return pivot
for quicksort, the domain-specific encoder is
fenc(qarray, qstacklo, qstackhi, plo, phi, pstacklo, pstackhi, ppivot, pj , at) =
mlp ([qarray(pj) ≤ qarray(phi), pj == phi, qstacklo(pstacklo − 1) < qstackhi(pstackhi − 1), pstacklo == 1, at(1), at(2), at(3)]),
whereqarray ∈ ru×11 is a scratch-pad that contains u rows, each containing one of 11 values (one of the numbers 0 through 9 or an invalid state)",0
" for each task, given the verification set, we check the traces and results of the learned, to-be-verified neural program (described in section 4",1
3,0
"
to evaluate a neural network that learns a neural program to accomplish a certain task, one common evaluation metric is how well the learned model m generalizes",0
" in this pair, the step input runs a subprogram add1 that has no arguments, and the step output contains a program write that has arguments of out and 1",1
"
the training set for quicksort contains 4 traces, synthesized from arrays of length 5",1
"
the same set of problems was used to generate the training traces for all formulations of the task, for non-recursive and recursive versions",0
 ,0
"
we describe the details of the npi model relevant to our contributions",1
we emphasize that the notion of a neural recursive program has not been presented in the literature before: this is our main contribution,1
" in all experiments, α is set to 0",0
"
training setup",0
" via the recursive call, we effectively forget that the column just added exists, since the recursive call to add starts with a new hidden state for the lstm controller",1
we emphasize that the notion of a neural recursive program has not been presented in the literature before: this is our main contribution,0
" we call this set of inputs the verification set, sv ",0
" we hypothesize that the reason for this is that the neural network learns to spuriously depend on specific characteristics of the training examples that are irrelevant to the true program semantics, such as length of the training inputs, and thus fails to generalize to more complex inputs",0
" both the non-recursive and recursive learned programs generalize on all graphs we tried, up to 120 vertices",1
" the move operation has the following arguments:
arg 1 (pointer): presult, pstack, pstart, childlist[vactive], childlist[vsave]
note that the argument is the identity of the pointer, not what the pointer points to; in other words, arg 1 can only take one of 5 values",1
 ,0
 figure 2 shows examples of traces for the different versions of bubble sort,0
" partial recursion only adds a tail recursive call to bubblesort after bubble and reset, similar to the tail recursive call described previously for addition",1
 this is the first time one can provide provable guarantees of perfect generalization for neural programs,0
 we adapt machinery from the original paper slightly to fit our needs,1
 we adapt machinery from the original paper slightly to fit our needs,1
 the model described in the training setup of section 4 (trained on 6 traces) was verified to be correct via the matching procedure described in section 4,0
3,0
" the single-digit multiplication task in zaremba   (2016), the bubble sort task in reed & de freitas (2016), and the graph tasks in graves   (2016))",0
"
note that the recursion for quicksort is not purely tail recursive and therefore represents a more complex kind of recursion that is harder to learn than in the previous tasks",1
" 2: initialize lo and hi to be 1 and n, where n is the length of a",1
" in fact, it is one of our future directions to explore new ways to train a recursive neural program without providing explicit training execution traces or with only partial or non-recursive traces",1
 these pointers are referred to as bubble pointers,1
g,1
" we performed experiments on the partially recursive version in order to examine what happens when only one recursive call is implemented, when in reality three are required for perfect generalization",1
", an lstm in npi’s case, but possibly other networks in different cases",0
 recursion enables provable guarantees on neural programs’ behavior without needing to exhaustively enumerate all possible inputs to the programs,0
"
note that the recursion for quicksort is not purely tail recursive and therefore represents a more complex kind of recursion that is harder to learn than in the previous tasks",1
"
in addition, none of the current approaches to neural programming provide a method or even aim to enable provable guarantees about generalization",0
" we then construct problem configurations that span all possible valid environment states (for instance, in order to force the carry bit in a column to be 1, one can add the sum “1+9” in the column to the right)",0
" we performed experiments on the partially recursive version in order to examine what happens when only one recursive call is implemented, when in reality three are required for perfect generalization",1
 the environment and return probability are omitted for readability,1
" we make the trace recursive by adding a tail recursive call into the trace for the add program after calling add1 and lshift, the original paper uses k = 10, but we found it necessary to augment the range with an end token, in order to terminate properly",0
e,1
" finally, the boolean pstack == 1 is used to check whether the stack is empty in line 18 of algorithm 2",1
" given a precise definition of p , it may be possible to automate the generation of v from p in future work",1
" as with the others, we apply the procedure described in section 3",0
" in order to compensate for this, ppivot and pj require special functions (move pivot lo and move j lo) to properly set them to lo in lines 11 and 12 of the partition function in algorithm 3",0
"
the non-recursive trace loops on cycles of add1 and lshift",0
"
the training set for bubble sort contains 100 traces, with maximum problem length of 2 (e",1
" observe that the non-recursive program’s correctness degrades for length 11 and beyond, while the recursive program can sort any given array",0
" 3: 4: function partition(a, lo, hi) 5: pivot = lo 6: for j ∈ [lo, hi− 1] : do 7: if a[j] ≤ a[hi] then 8: swap a[pivot] with a[j] 9: pivot = pivot+ 1 0: swap a[pivot] with a[hi] 11: return pivot 12: 13: function quicksort(a, lo, hi) 14: while slo and shi are not empty: do 15: pop states off slo and shi, writing them to lo and hi",0
"
after finding v , we construct a set of problem inputs which, when executed on p , create exactly the step input sequences which make up v ",0
"
there are 6 pointers (plo, phi, pstacklo, pstackhi, ppivot, pj)",1
" consequently, it is infeasible to construct a verification set that covers all cases, and the verification procedure we have described is inadequate",0
g,1
"
to perform the verification as described here, it is critical to construct v correctly",0
"
algorithm 2 shows the topological sort task of interest",0
"
topological sort",1
" for each function we use to implement the recursive version of topological sort, we need to consider the set of possible environment observation sequences we can create from all valid inputs and test that the learned program produces the correct behavior on each of these inputs",0
