Sentence,Status
" recursion is an important concept in programming languages and a critical tool to
reduce the complexity of programs",1
 our result shows that the training procedure and the npi architecture is capable of generalizing from the step input-output pairs seen in the training data to the unseen ones present in the verification set,1
" any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of national science foundation and darpa",0
"
it is important to emphasize that at inference time in the npi, the hidden state of the lstm controller is reset (to zero) at each subprogram call, as in line 3 of algorithm 1 (h ← 0)",0
"
we construct input problems by splitting into two cases: one case in which the left column contains a null value and another in which the left column does not contain any null values",0
"
one common strategy to improve generalization is to use curriculum learning, where the model is trained on inputs of gradually increasing complexity",0
", qstacklo or qstackhi) or to pointer (e",0
 18: push lo and p− 1 to slo and shi,0
" for problems where the base cases may be extremely large or infinite, such as certain forms of motor control, recursion can still help reduce the problem of generalization to these two aspects and make the generalization problem significantly simpler to handle and reason about",1
" fa8750-15-2-0104, and berkeley deep drive",0
 the program terminates when seeing no numbers in the current column,1
 this procedure verifies that all base cases and reductions are handled properly by the model via explicit tests,1
" however, models that make use of this strategy eventually fail after a certain level of complexity (e",0
" at each time step, the core controller can decide to select one of the programs to call with certain arguments",1
" as with the others, we apply the procedure described in section 3",0
"
inside bubble and reset, there are two operations that can be made recursive",0
 recursion enables provable guarantees on neural programs’ behavior without needing to exhaustively enumerate all possible inputs to the programs,0
g,1
" this agrees with the generalization of non-recursive addition in reed & de freitas (2016), where they reported generalization up to 3000 digits",0
" fa8750-15-2-0104, and berkeley deep drive",1
 the model described in the training setup of section 4 (trained on 6 traces) was verified to be correct via the matching procedure described in section 4,0
" the theorem states that for the same sequence of step inputs, the model produces the exact same step output as the target program it aims to learn",0
 we choose to implement a topological sort task for graphs,0
" fa8750-15-2-0104, and berkeley deep drive",0
" it is straightforward to deal with all other operations, which do not induce partial environment states",1
" if it is too large, then the semantics of p might not be well-defined on some elements in v , or the spurious step input sequences may not be reachable from any valid problem input (e",0
" the core module of the npi is an lstm controller that takes as input a slice of the current external environment, via a set of pointers, and a program and arguments to execute",0
"
we describe the base cases, reduction rules, and the verification set for each task in appendix a",0
 we instantiated recursion for the neural programmerinterpreter by changing the training traces,0
 the program terminates when seeing no numbers in the current column,1
" via the recursive call, we effectively forget that the column just added exists, since the recursive call to add starts with a new hidden state for the lstm controller",0
" 3: 4: function quicksort(a, lo, hi) 5: if lo < hi: then 6: p = partition(a, lo, hi) 7: quicksort(a, lo, p− 1) 8: quicksort(a, p+ 1, hi) 9: 10: function partition(a, lo, hi) 11: pivot = lo 12: for j ∈ [lo, hi− 1] : do 13: if a[j] ≤ a[hi] then 14: swap a[pivot] with a[j] 15: pivot = pivot+ 1 16: swap a[pivot] with a[hi] 17: return pivot
for quicksort, the domain-specific encoder is
fenc(qarray, qstacklo, qstackhi, plo, phi, pstacklo, pstackhi, ppivot, pj , at) =
mlp ([qarray(pj) ≤ qarray(phi), pj == phi, qstacklo(pstacklo − 1) < qstackhi(pstackhi − 1), pstacklo == 1, at(1), at(2), at(3)]),
whereqarray ∈ ru×11 is a scratch-pad that contains u rows, each containing one of 11 values (one of the numbers 0 through 9 or an invalid state)",0
", the trace corresponding to the problem “109 + 101”)",0
" this is highly undesirable, since being able to provide the correct answer in all possible settings is one of the most important aspects of any learned neural program",0
" for example, for the addition task, the model is trained on short inputs and then tested on its ability to sum inputs with much longer numbers of digits",0
" at end, pointer ppivot is moved to the pivot compswap loop, move pivot lo, move j lo, swap
none
compswap loop runs the for loop inside the partition function compswap, move none compswap compares a[pivot] ≤ a[j]; if so, perform a swap and increment ppivot swap, move none set pivot lo sets ppivot to lo index none none set j lo sets pj to lo index none none set j null sets pj to −∞ none none stack pushes lo/hi states
onto stacks slo and shi according to argument (described below)
write, move described below
move moves pointer one unit up or down none described below swap swaps elements at given array indices none described below write write a value either to stack (e",0
" the recursive version of topological sort solves all graph instances we tried, from graphs of size 5 through 70",0
 our result shows that the training procedure and the npi architecture is capable of generalizing from the step input-output pairs seen in the training data to the unseen ones present in the verification set,0
" via the recursive call, we effectively forget that the column just added exists, since the recursive call to add starts with a new hidden state for the lstm controller",1
" this functionality the original npi paper decodes to a program key embedding kt ∈ rk and then computes a program embedding pt+1, which we also did in our implementation, but we omit this for brevity",1
"
the same set of problems was used to generate the training traces for all formulations of the task, for non-recursive and recursive versions",0
" as before, the non-recursive learned program lacks a provable guarantee of generalization, whereas we show later that the recursive learned program has one",0
"1 initialize plo to 1 and phi to n (length of array) 2 initialize pj to −∞ 3 4 quicksort() { 5 while (pstacklo 6= 1): 6 if (qstacklo(pstacklo − 1) < qstackhi(pstackhi − 1)): 7 stack(stack_pop) 8 else: 9 write(phi, env_stack_hi_peek) 0 write(plo, env_stack_lo_peek) 11 stack(stack_pop) 12 partition() 13 stack(stack_push_call2) 14 stack(stack_push_call1) 15 } 16 17 partition() { 18 set_pivot_lo() 19 set_j_lo() 20 compswap_loop() 21 swap(ppivot, phi) 22 set_j_null() 23 } 24 25 compswap_loop() { 26 while (pj 6= phi): 27 compswap() 28 move(pj, up) 29 } 30 31 compswap() { 32 if (a[pj ] ≤ a[phi]): 33 swap(ppivot, pj) 34 move(ppivot, up) 35 } 36 37 stack(op) { 38 if (op == stack_push_call1): 39 write(env_stack_lo, plo) 40 write(env_stack_hi, ppivot − 1) 41 move(pstacklo, up) 42 move(pstackhi, up) 43 44 if (op == stack_push_call2): 45 write(env_stack_lo, ppivot + 1) 46 write(env_stack_hi, phi) 47 move(pstacklo, up) 48 move(pstackhi, up) 49 50 if (op == stack_pop): 51 write(env_stack_lo, reset) 52 write(env_stack_hi, reset) 53 move(pstacklo, down) 54 move(pstackhi, down) 55 }altered recursive functions 1 initialize plo to 1 and phi to n (length of array) 2 initialize pj to −∞ 3 4 quicksort() { 5 if (qstacklo(pstacklo − 1) < qstackhi(pstackhi − 1)): 6 partition() 7 stack(stack_push_call2) 8 stack(stack_push_call1) 9 write(phi, env_stack_hi_peek) 0 write(plo, env_stack_lo_peek) 11 quicksort() // recursive call 12 stack(stack_pop) 13 write(phi, env_stack_hi_peek) 14 write(plo, env_stack_lo_peek) 15 quicksort() // recursive call 16 stack(stack_pop) 17 } 18 19 compswap_loop() { 20 if (pj 6= phi): 21 compswap() 22 move(pj, up) 23 compswap_loop() // recursive call 24 }in this section, we describe the space of base cases and reduction rules that must be covered for each of the four sample tasks, in order to create the verification set",1
" 2: initialize lo and hi to be 1 and n, where n is the length of a",0
 table 3 presents results on randomly generated arrays of varying length for the learned non-recursive and recursive programs,0
"
in what follows, we describe the way in which we constructed npi training traces so as to make them contain recursive elements and thus enable npi to learn recursive programs",0
 stack push call2 pushes pivot + 1 and hi to qstacklo and qstackhi,1
 our result shows that the training procedure and the npi architecture is capable of generalizing from the step input-output pairs seen in the training data to the unseen ones present in the verification set,1
" note that recursion helps make this process tractable, because we only need to test a finite number of inputs to show that the model will work correctly on inputs of unbounded complexity",0
" the non-recursive and partially recursive versions are unable to sort long arrays, beyond length 8",1
" a single element of an execution trace consists of a step input-step output pair, which can be synthesized from algorithm 1: this corresponds to, for a given time-step, the step input tuple (e, p, a) and step output tuple (r, p2, a2)",1
"
we describe the details of the npi model relevant to our contributions",1
" given verification sets that cover all the base cases and reduction rules, we can provide proofs that these learned programs generalize perfectly",0
" 3: 4: function partition(a, lo, hi) 5: pivot = lo 6: for j ∈ [lo, hi− 1] : do 7: if a[j] ≤ a[hi] then 8: swap a[pivot] with a[j] 9: pivot = pivot+ 1 0: swap a[pivot] with a[hi] 11: return pivot 12: 13: function quicksort(a, lo, hi) 14: while slo and shi are not empty: do 15: pop states off slo and shi, writing them to lo and hi",0
" in this version of curriculum learning, even though the inputs are gradually becoming more complex, the semantics of the program is succinct and does not change",0
2,0
 this modification also enables us to sort arrays containing arbitrary comparable elements,1
"
we refer the reader to the appendix for the non-recursive trace generating functions",0
"
the training data for the neural programmer-interpreter consists of full execution traces for the program of interest",0
" the arrow in the theorem refers to evaluation, as in big-step semantics",1
"
algorithm 1 neural programming inference 1: inputs: environment observation e, program p, arguments a, stop threshold α 2: function run(e, p, a) 3: h← 0, r ← 0 4: while r < α do 5: s← fenc(e, a), h← flstm(s, p, h) 6: r ← fend(h), p2 ← fprog(h), a2 ← farg(h) 7: if p is a primitive function then 8: e← fenv(e, p, a)",1
"
under the assumption that there are no leading 0’s (except in the case of single digits) and the two numbers to be added have the same number of digits, the verification set for addition contains 20,181 input problems",1
" this functionality the original npi paper decodes to a program key embedding kt ∈ rk and then computes a program embedding pt+1, which we also did in our implementation, but we omit this for brevity",1
" if it is too small, then execution of the program on some input might require evaluation of m(i) on some i /∈ v , and so the behavior ofm(i) might deviate from p (i)",0
"we train using the adam optimizer and use a 2-layer lstm and task-specific state encoders for the external environments, as described in reed & de freitas (2016)",1
" the core lstm module’s hidden state is preserved over all these add1 calls, and it is difficult to interpret with certainty what happens over longer timesteps without concretely evaluating the lstm with an input of that length",0
" we performed experiments on the partially recursive version in order to examine what happens when only one recursive call is implemented, when in reality three are required for perfect generalization",1
we now report on generalization for the varying tasks,0
 ,0
" the write operation has the following arguments:
arg 1 (main action): color curr, color next, active start, active neighb, active stack, save, stack push, stack pop, result
color curr colors vactive, color next colors vertex dag[vactive][childlist[vactive]], active start writes pstart to vactive, active neighb writes dag[vactive][childlist[vactive]] to vactive, active stack writes qstack(pstack) to vactive, save writes vactive to vsave, stack push pushes vactive to the top of the stack, stack pop writes a null value to the top of the stack, and result writes vactive to qresult(presult)",1
" given a precise definition of p , it may be possible to automate the generation of v from p in future work",1
" the corresponding edge list is [(1, 2), (1, 5), (2, 4), (2, 5), (3, 5)]",0
 a1a0 + bnbn−1 ,0
 ,0
" in our experiments, we only present dag’s as inputs and represent the vertices as values ranging from 1, ",0
"
bubble sort",0
" if yes, then this indicates that the learned neural program achieves provably perfect generalization",0
g,0
" the learned recursive program is different from neural programs learned in all previous work in an important aspect: previous approaches do not explicitly incorporate this abstraction, and hence generalize poorly, whereas our learned neural programs incorporate recursion and achieve perfect generalization",1
"
grade-school addition",0
" bstep, used in bubble, compares pairs of numbers, continuously moving the bubble pointers once to the right each time until reaching the end of the array",1
" in fact, it is one of our future directions to explore new ways to train a recursive neural program without providing explicit training execution traces or with only partial or non-recursive traces",0
"
is critical for implementing recursion, since it permits us to restrict our attention to the currently relevant recursive call, ignoring irrelevant details about other contexts",0
"
in addition, none of the current approaches to neural programming provide a method or even aim to enable provable guarantees about generalization",0
" for tasks other than addition, it is difficult to analytically determine the verification set, so instead, we randomly generate input candidates until they completely cover the base cases and reduction rules",0
" the single-digit multiplication task in zaremba   (2016), the bubble sort task in reed & de freitas (2016), and the graph tasks in graves   (2016))",0
" more specifically, when m is trained on simpler inputs, such as inputs of a small length, the generalization metric evaluates how well m will do on more complex inputs, such as inputs of much longer length",0
"
we would also like to point out that in this paper, we provide as an example one way to train a recursive neural program, by providing a certain training execution trace to the npi model",0
" if it is too small, then execution of the program on some input might require evaluation of m(i) on some i /∈ v , and so the behavior ofm(i) might deviate from p (i)",1
" this makes it so that we only need to consider the vertices in the subgraph that are currently relevant for computing the sort, allowing simpler reasoning about behavior for large graphs",0
"
to perform the verification as described here, it is critical to construct v correctly",0
" while this matches the description from reed & de freitas (2016), we found that this causes an unnecessary blowup in the size of v and makes it much more difficult to construct the verification set",0
" for the recursive formulation of addition, we analytically construct the set of input problems that cover all base cases and reduction rules",1
" nevertheless, we would like the model to quickly learn to represent the right semantics of the underlying program from a small number of training examples, not an exhaustive number of them",1
" plo and phi point to the lo and hi indices of the array, as in algorithm 3",1
"
bubble sort",0
" partial recursion only adds a tail recursive call to bubblesort after bubble and reset, similar to the tail recursive call described previously for addition",1
"
as a concrete instantiation, we show in this paper that we can enable recursive neural programs in the npi model, and thus enable perfectly generalizable neural programs for tasks such as sorting where the original, non-recursive npi program fails",1
" we can obtain this mapping by first considering the possible observations that can arise at the beginning of the entry function (add, bubblesort, toposort, and quicksort) for some valid program input, and iteratively applying the observation-to-observation mapping implied by the reference implementation’s step output at that point in the execution",1
"
the dag is represented as an adjacency list where dag[i][j] refers to the j-th child of vertex i",1
 this paper is the first (to our knowledge) to investigate the important problem of provable generalization properties of neural programs,0
"
arg 2 (auxiliary variable): color grey, color black
color grey and color black color the given vertex grey and black, respectively",0
" k is set to 11, to represent the range of 10 possible digits, along with a token representing the end of input",1
"
arg 2 (auxiliary variable): color grey, color black
color grey and color black color the given vertex grey and black, respectively",1
" for each function we use to implement the recursive version of topological sort, we need to consider the set of possible environment observation sequences we can create from all valid inputs and test that the learned program produces the correct behavior on each of these inputs",0
"
the same set of problems was used to generate the training traces for all formulations of the task, for non-recursive and recursive versions",0
" we then construct problem configurations that span all possible valid environment states (for instance, in order to force the carry bit in a column to be 1, one can add the sum “1+9” in the column to the right)",0
5,0
"
note that v should also contain the necessary reductions, which corresponds to making the recursive calls at the correct time, as indicated by p ",0
"
the operations we need to be concerned most about are carry and lshift, which induce partial environment states spanning two columns",1
 indentation indicates the stack is one level deeper than before,1
 there is a (changing) list of neural programs used to accomplish a given task,0
" the write operation has the following arguments:
arg 1 (object to write): env stack lo, env stack hi, phi, plo
env stack lo and env stack hi represent qstacklo(pstacklo) and qstackhi(pstackhi), respectively",1
" for these programs, we re-use the appropriate program sets (the associated subprograms), and we refer the reader to the appendix of reed & de freitas (2016) for further details on the subprograms used in addition and bubble sort",0
